Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,37.500000,37.740002,37.419998,37.720001,37.720001,13232150
2020-08-03,37.619999,37.759998,37.419998,37.700001,37.700001,11429550
2020-08-04,37.700001,38.540001,37.639999,38.540001,38.540001,16765950
2020-08-05,38.959999,39.240002,38.720001,38.900002,38.900002,16695350
2020-08-06,39.360001,39.520000,39.119999,39.419998,39.419998,14184850
2020-08-07,39.160000,39.220001,38.459999,38.740002,38.740002,17351100
2020-08-10,38.860001,39.139999,38.540001,38.619999,38.619999,14043900
2020-08-11,37.299999,37.380001,36.459999,36.560001,36.560001,25563550
2020-08-12,37.119999,37.200001,36.380001,36.400002,36.400002,19942150
2020-08-13,36.880001,37.540001,36.840000,37.240002,37.240002,19530900
2020-08-14,37.279999,37.320000,36.880001,37.099998,37.099998,15715350
2020-08-17,37.540001,38.000000,37.520000,37.860001,37.860001,9806850
2020-08-18,38.439999,38.480000,37.720001,38.240002,38.240002,11341900
2020-08-19,38.060001,38.099998,36.919998,37.060001,37.060001,20678700
2020-08-20,36.820000,37.320000,36.759998,37.279999,37.279999,14067650
2020-08-21,37.020000,37.139999,36.660000,36.959999,36.959999,11939650
2020-08-24,37.139999,37.160000,36.720001,36.799999,36.799999,11466650
2020-08-25,36.799999,36.840000,36.520000,36.840000,36.840000,11542900
2020-08-26,36.639999,37.299999,36.619999,37.259998,37.259998,12596050
2020-08-27,37.619999,37.619999,36.439999,36.799999,36.799999,14857000
2020-08-28,37.400002,37.680000,37.259998,37.459999,37.459999,14267650
2020-08-31,37.560001,37.700001,37.459999,37.540001,37.540001,24496650
2020-09-01,37.980000,38.000000,37.439999,37.599998,37.599998,11332750
2020-09-02,37.340000,37.360001,36.880001,37.139999,37.139999,13577450
2020-09-03,37.060001,37.139999,36.680000,36.799999,36.799999,16157650
2020-09-04,36.779999,37.000000,36.580002,36.919998,36.919998,14449100
2020-09-08,36.500000,37.040001,36.380001,36.820000,36.820000,11492000
2020-09-09,37.080002,37.240002,37.020000,37.200001,37.200001,10482100
2020-09-10,37.439999,37.520000,37.040001,37.060001,37.060001,10873700
2020-09-11,37.220001,37.299999,36.980000,37.099998,37.099998,9932200
2020-09-14,37.320000,37.459999,37.259998,37.380001,37.380001,6706250
2020-09-15,37.480000,37.540001,37.180000,37.299999,37.299999,8061600
2020-09-16,37.599998,37.599998,37.259998,37.400002,37.400002,11770900
2020-09-17,36.980000,37.200001,36.880001,37.180000,37.180000,10698900
2020-09-18,37.220001,37.419998,37.119999,37.240002,37.240002,9403800
2020-09-21,36.540001,36.639999,35.900002,36.439999,36.439999,13859100
2020-09-22,36.480000,36.580002,36.180000,36.299999,36.299999,13389350
2020-09-23,35.980000,36.020000,35.380001,35.500000,35.500000,18106600
2020-09-24,35.419998,35.820000,35.320000,35.639999,35.639999,13943050
2020-09-25,35.459999,35.619999,35.340000,35.540001,35.540001,8070750
2020-09-28,35.740002,35.939999,35.580002,35.880001,35.880001,7903200
2020-09-29,36.000000,36.240002,35.980000,36.220001,36.220001,8602300
2020-09-30,36.119999,36.299999,35.900002,35.980000,35.980000,11691150
2020-10-01,36.320000,36.480000,36.180000,36.279999,36.279999,12051800
2020-10-02,36.340000,36.439999,36.200001,36.259998,36.259998,13700250
2020-10-05,36.360001,36.619999,36.360001,36.480000,36.480000,16762100
2020-10-06,36.619999,36.660000,35.980000,36.000000,36.000000,18014450
2020-10-07,35.980000,36.060001,35.860001,35.980000,35.980000,9733800
2020-10-08,36.220001,36.279999,35.900002,36.160000,36.160000,6792950
2020-10-09,36.599998,36.820000,36.560001,36.820000,36.820000,11776700
2020-10-12,36.720001,36.759998,36.619999,36.720001,36.720001,6468050
2020-10-13,36.299999,36.299999,36.000000,36.099998,36.099998,10042100
2020-10-14,36.419998,36.500000,36.220001,36.220001,36.220001,12179500
2020-10-15,36.119999,36.419998,36.099998,36.360001,36.360001,8635750
2020-10-16,36.400002,36.439999,36.200001,36.220001,36.220001,9180250
2020-10-19,36.480000,36.480000,36.259998,36.259998,36.259998,6055100
2020-10-20,36.279999,36.520000,36.180000,36.439999,36.439999,7507250
2020-10-21,36.700001,36.860001,36.619999,36.740002,36.740002,8152250
2020-10-22,36.380001,36.400002,36.119999,36.340000,36.340000,8536000
2020-10-23,36.419998,36.419998,36.139999,36.320000,36.320000,6711700
2020-10-26,36.340000,36.419998,36.220001,36.299999,36.299999,7287400
2020-10-27,36.340000,36.459999,36.279999,36.400002,36.400002,6507550
2020-10-28,35.880001,35.939999,35.660000,35.779999,35.779999,12714150
2020-10-29,35.580002,35.820000,35.540001,35.639999,35.639999,8063050
2020-10-30,36.000000,36.040001,35.759998,35.779999,35.779999,16258300
2020-11-02,36.080002,36.160000,36.000000,36.139999,36.139999,8830500
2020-11-03,36.380001,36.459999,36.240002,36.340000,36.340000,7917600
2020-11-04,36.380001,36.439999,36.099998,36.360001,36.360001,9443450
2020-11-05,36.799999,37.259998,36.779999,37.160000,37.160000,14995950
2020-11-06,37.279999,37.299999,37.040001,37.220001,37.220001,9352050
2020-11-09,35.860001,35.880001,35.299999,35.599998,35.599998,23736150
2020-11-10,35.900002,35.959999,35.700001,35.700001,35.700001,9984000
2020-11-11,35.520000,35.619999,35.459999,35.540001,35.540001,9047450
2020-11-12,35.779999,35.939999,35.740002,35.779999,35.779999,6880850
2020-11-13,36.119999,36.139999,35.939999,36.000000,36.000000,6698100
2020-11-16,36.040001,36.160000,35.939999,36.000000,36.000000,10070850
2020-11-17,36.040001,36.080002,35.799999,35.880001,35.880001,9398950
2020-11-18,35.820000,35.939999,35.639999,35.680000,35.680000,6337150
2020-11-19,35.419998,35.619999,35.400002,35.619999,35.619999,6433350
2020-11-20,35.820000,35.860001,35.680000,35.740002,35.740002,4734300
2020-11-23,35.580002,35.619999,34.919998,35.000000,35.000000,11374500
2020-11-24,34.419998,34.500000,34.320000,34.480000,34.480000,25212300
2020-11-25,34.540001,34.660000,34.400002,34.459999,34.459999,9603900
2020-11-27,33.939999,34.119999,33.900002,34.080002,34.080002,9010300
2020-11-30,33.900002,34.040001,33.740002,33.900002,33.900002,17604450
2020-12-01,34.500000,34.660000,34.400002,34.580002,34.580002,16312350
2020-12-02,34.700001,34.919998,34.580002,34.840000,34.840000,11698700
2020-12-03,35.080002,35.139999,34.759998,35.119999,35.119999,10695600
2020-12-04,35.139999,35.240002,34.880001,35.040001,35.040001,12287150
2020-12-07,35.060001,35.639999,35.060001,35.540001,35.540001,8678200
2020-12-08,35.700001,35.759998,35.520000,35.660000,35.660000,5392400
2020-12-09,35.360001,35.380001,34.820000,35.099998,35.099998,9496150
2020-12-10,35.160000,35.299999,34.900002,35.000000,35.000000,6934800
2020-12-11,35.000000,35.240002,35.000000,35.080002,35.080002,5446200
2020-12-14,34.959999,35.080002,34.740002,34.880001,34.880001,9914500
2020-12-15,35.279999,35.380001,35.180000,35.380001,35.380001,9279300
2020-12-16,35.380001,35.580002,35.160000,35.560001,35.560001,11409550
2020-12-17,36.020000,36.160000,35.900002,35.939999,35.939999,7706400
2020-12-18,35.919998,35.980000,35.799999,35.860001,35.860001,6758750
2020-12-21,35.840000,35.959999,35.720001,35.779999,35.779999,10091250
2020-12-22,35.840000,35.860001,35.439999,35.520000,35.520000,6234800
2020-12-23,35.599998,35.820000,35.580002,35.720001,35.720001,7836500
2020-12-24,35.720001,35.860001,35.680000,35.840000,35.840000,3747950
2020-12-28,36.020000,36.160000,35.700001,35.740002,35.740002,8366500
2020-12-29,35.820000,35.980000,35.700001,35.820000,35.820000,8012500
2020-12-30,35.880001,36.119999,35.860001,36.099998,36.099998,6799500
2020-12-31,36.200001,36.259998,36.040001,36.259998,36.259998,6238350
